code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69381;27424;Marché de vidage;;LYON 1ER;2009-03-16 12:28:45+01:00;2021-10-13 13:11:02+02:00;;NET CO;9138;C56287;;45,77254322;4,835163777;15;à coté silo;C_Mil_G;Normale;Support simple;Rue Magneval
69381;27359;Marché de vidage;<Nul>;LYON 1ER;2008-03-14 15:47:53+01:00;2021-10-18 10:07:58+02:00;;NET CO;9139;C10928;;45,77038492;4,833281754;19;face au 19;C_Mil_G;Normale;Support simple;Rue Burdeau
69381;27403;Marché de vidage;;LYON 1ER;2008-03-20 08:52:21+01:00;2021-03-24 16:23:17+01:00;;NET CO;9140;C42814;;45,76603037;4,834951437;6;;C_Mil_G;Normale;Support simple;Rue du Bat d'Argent
69383;27680;Marché de vidage;;LYON 3EME;2008-03-10 17:32:22+01:00;2021-07-29 13:44:29+02:00;2016-04-27 10:57:35+02:00;NET CE;9141;C53173;;45,76352961;4,843116209;14;"Angle rue Molière SE
Devant la poste
N° Prod : 3185954";B_SERI_Met;Stratégique;Support simple;Cours Lafayette
69389;35339;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2012-02-28 09:44:43+01:00;2021-03-24 16:23:16+01:00;2017-02-15 15:28:56+01:00;NET CO;9142;C62217;;45,78636068;4,796189039;12;;C_Mil_G;Normale;Support simple;Place Abbé Pierre
69389;29215;Marché de vidage;<Nul>;LYON 9EME;2005-11-29 07:52:28+01:00;2021-10-18 09:53:26+02:00;2008-05-16 11:02:36+02:00;NET CO;9143;C84778;;45,77463015;4,805438637;4;En face ;C_Mil_G;Normale;Support simple;Rue Sergent Michel Berthet
69388;28764;Marché de vidage;;LYON 8EME;2006-01-12 09:34:03+01:00;2021-07-30 13:03:39+02:00;2015-07-17 14:16:37+02:00;NET CE;9144;C48121;;45,74393548;4,871242009;Face 10;"Angle Frères Lumière
N° Prod : 3187892";C_SERI_Met;Stratégique;Support simple;Place Ambroise Courtois
69290;34685;Marché de vidage;;SAINT-PRIEST;2018-11-28 09:53:59+01:00;2021-03-24 16:23:55+01:00;;NET SE;9145;C77276;;45,71226703;4,935757446;813;Abris bus;C_Italica;Normale;Support simple;Cours du Troisième Millénaire
69266;21320;Marché de vidage;;VILLEURBANNE;2006-11-28 09:47:04+01:00;2021-10-23 11:19:32+02:00;;NET NE;9146;C11718;;45,76576858;4,879112;;;B_SERI_Met;Stratégique;Support simple;Place Docteur Lazare Goujon
69388;28934;Marché de vidage;;LYON 8EME;2006-01-12 10:08:08+01:00;2021-03-24 16:23:18+01:00;2016-03-25 11:17:14+01:00;NET CE;9147;C18270;;45,74430623;4,865872027;39;"Angle Léo et Maurice Troulhet SE
N° Prod : 3256088";C_Mil_G;Normale;Support simple;Rue Villon
69204;15617;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2006-02-06 11:45:33+01:00;2021-04-14 10:58:38+02:00;;NET SO;9148;C81205;;45,70190278;4,796210577;;Vers N° 7 ;C_CIBELES;Normale;Support simple;Avenue Georges Clémenceau
69256;35369;Marché de vidage;;VAULX-EN-VELIN;2012-05-16 08:14:14+02:00;2018-06-13 09:52:11+02:00;2015-05-07 12:13:49+02:00;NET NE;9149;C36537;;45,76071888;4,921866117;6;;C_CIBELES;Normale;Support simple;Avenue des Canuts
69388;28934;Marché de vidage;;LYON 8EME;2006-01-12 10:07:41+01:00;2021-08-10 09:30:39+02:00;2008-07-23 10:01:16+02:00;NET CE;9150;C51554;;45,74321539;4,865332247;45;"Angle rue Saint Nestor SE
-247-";C_Mil_G;Normale;Support simple;Rue Villon
69250;19318;Marché de vidage;;LA TOUR-DE-SALVAGNY;2006-02-16 13:49:42+01:00;2021-03-24 16:23:55+01:00;;NET NO;9151;C26498;;45,81407242;4,715371275;;Sur espace vert;C_Italica;Normale;Support simple;Place de la Mairie
69286;;Marché de vidage;;RILLIEUX-LA-PAPE;2012-08-07 11:15:40+02:00;2020-01-10 15:18:38+01:00;2020-01-10 15:04:47+01:00;NET NO;9152;C28578;;45,81288243;4,889179162;;Vers Place Nicolas Boileau. Entrée centre infor. droits femmes et familles.;C_Atrium_1;Normale;Support simple;Rue Boileau
69286;25207;Marché de vidage;;RILLIEUX-LA-PAPE;2015-02-27 15:41:15+01:00;2015-03-03 14:59:35+01:00;;NET NO;9153;C89414;;45,81811277;4,888805879;;entre n°105 et n°139;C_Atrium_1;Normale;Support simple;Rue des Feuillantines
69286;24868;Marché de vidage;;RILLIEUX-LA-PAPE;2006-04-14 07:56:35+02:00;2020-01-10 15:06:06+01:00;2012-08-07 15:26:28+02:00;NET NO;9154;C94613;;45,8119591;4,889756977;N°2;Face Rue Michelet.;C_CIBELES;Normale;Support simple;Avenue de l'Europe
69286;25180;Marché de vidage;;RILLIEUX-LA-PAPE;2006-06-13 11:06:16+02:00;2020-01-10 15:00:47+01:00;2020-01-10 14:57:59+01:00;NET NO;9155;C12553;;45,81628901;4,890376607;;"Face ""AKENA Hotels"" . Vers Av des Combattants AFN 1952-1962.";C_Atrium_1;Normale;Support simple;Route de Strasbourg
69034;2936;Marché de vidage;;CALUIRE-ET-CUIRE;2014-08-12 11:39:06+02:00;2015-03-03 15:18:33+01:00;;NET NO;9156;C26948;;45,79636273;4,833080081;53;;C_Atrium_1;Normale;Support simple;Quai Clémenceau
69034;2936;Marché de vidage;;CALUIRE-ET-CUIRE;2014-08-12 11:41:12+02:00;2015-03-03 15:18:40+01:00;;NET NO;9157;C72494;;45,79697103;4,834832177;56;;C_Atrium_1;Normale;Support simple;Quai Clémenceau
69286;24873;Marché de vidage;;RILLIEUX-LA-PAPE;2012-08-07 10:22:14+02:00;2021-03-24 16:23:55+01:00;2020-01-10 15:02:46+01:00;NET NO;9158;C38487;;45,81549988;4,88753224;;"Abribus devant ""Boucheries André"".";C_Italica;Normale;Support simple;Avenue du Loup Pendu
69389;29179;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2016-05-06 09:43:27+02:00;2021-10-13 15:08:07+02:00;;NET CO;9159;C19736;;45,79939776;4,821034883;46;Jardin public;B_Tulipe;Normale;Support simple;Rue Hector Berlioz
69389;29179;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2016-05-06 09:47:30+02:00;2021-10-13 15:17:10+02:00;;NET CO;9160;C05583;;45,79930817;4,820694174;46;Jardin public;B_Tulipe;Normale;Support simple;Rue Hector Berlioz
69389;29179;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2016-05-06 09:50:17+02:00;2021-10-13 15:08:02+02:00;;NET CO;9161;C21162;;45,79916661;4,822327967;49;Jardin public;B_Tulipe;Normale;Support simple;Rue Hector Berlioz
69034;2961;Marché de vidage;;CALUIRE-ET-CUIRE;2018-08-22 16:04:35+02:00;2018-08-22 16:18:17+02:00;;NET NO;9162;C91643;;45,78738372;4,842096615;56;Arret de us : Soeur Vialy;C_Atrium_1;Normale;Support simple;Rue de Margnolles
69389;29175;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2016-05-06 09:56:09+02:00;2021-10-13 15:07:49+02:00;;NET CO;9163;C95116;;45,79910987;4,823582102;1;Jardin public;B_Tulipe;Normale;Support simple;Rue Gabriel Chevallier
69389;29179;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2016-05-06 09:58:04+02:00;2021-10-13 15:07:55+02:00;;NET CO;9164;C28463;;45,79984482;4,821622501;46;Jardin public;B_Tulipe;Normale;Support simple;Rue Hector Berlioz
69091;35222;Marché de vidage;;GIVORS;2015-02-04 09:32:45+01:00;2021-05-26 11:43:07+02:00;;NET SO;9165;C07222;;45,58924661;4,775198052;;;C_Italica;Normale;Support simple;Promenade Maurice Thorez
69286;25180;Marché de vidage;;RILLIEUX-LA-PAPE;2006-06-13 11:06:02+02:00;2020-01-10 15:13:25+01:00;2020-01-10 14:57:53+01:00;NET NO;9166;C51222;;45,81617258;4,890608101;2133;"Devant ""AKENA Hotels"" . Vers Av des Combattants AFN 1952-1962.";C_CIBELES;Normale;Support simple;Route de Strasbourg
69388;28880;Marché de vidage;;LYON 8EME;2012-11-26 16:20:31+01:00;2021-07-29 13:44:32+02:00;2018-04-09 15:25:29+02:00;NET CE;9167;C28815;;45,73874935;4,866988985;131;Point de collecte sapins;C_CIBELES;Normale;Support simple;Rue Marius Berliet
69279;23722;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2018-09-26 08:15:29+02:00;2021-01-27 10:54:14+01:00;;NET NE;9168;C14237;;45,79501131;5,049119887;14b;;C_CIBELES;Normale;Support simple;Rue de Verdun
69387;28635;Marché de vidage;;LYON 7EME;2014-01-07 17:12:42+01:00;2021-08-09 11:44:04+02:00;;NET CE;9169;C88797;;45,75294725;4,841523356;3;;C_Mil_G;Normale;Support simple;Rue Félissent
69279;23750;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2006-03-20 07:41:46+01:00;2021-03-24 16:23:56+01:00;;NET NE;9170;C01730;;45,79348908;5,038607482;26;Parking contre allée;C_Italica;Normale;Support simple;Rue Nationale
69286;25228;Marché de vidage;;RILLIEUX-LA-PAPE;2012-08-07 15:31:54+02:00;2020-01-10 15:49:16+01:00;2020-01-10 15:05:20+01:00;NET NO;9171;C74879;;45,81254484;4,890089713;3;Sur placette vers le banc.;C_Atrium_1;Normale;Support simple;Rue Jules Michelet
69279;23627;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2006-03-20 07:39:58+01:00;2021-03-24 16:23:56+01:00;2007-01-04 06:05:14+01:00;NET NE;9172;C35527;;45,79279417;5,049414536;;angle chemin du lavoir;C_Italica;Normale;Support simple;Boulevard Louis Pradel
69286;25232;Marché de vidage;;RILLIEUX-LA-PAPE;2012-08-07 11:04:02+02:00;2021-03-24 16:23:55+01:00;2020-01-10 15:01:54+01:00;NET NO;9173;C45048;;45,81366432;4,888479972;3;"Vers Route de Strasbourg. Devant école ""Maternelle des Allagniers"".";C_Italica;Normale;Support simple;Rue Boileau
69202;15488;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-14 10:42:44+01:00;2021-04-08 12:27:48+02:00;2008-07-02 07:54:48+02:00;NET SO;9174;C87458;;45,73523901;4,804193319;;Face au N° 26 de la Gde Rue;B_SERI_Met;Normale;Support simple;Place FranÃ§ois Millou
69149;11642;Marché de vidage;;OULLINS;2013-03-04 11:52:57+01:00;2021-07-08 11:15:01+02:00;;NET SO;9175;C64388;;45,71460657;4,801771032;;Angle rue de la Camille et Francisque Jomard;C_CIBELES;Normale;Support simple;Rue de la Camille
69202;15488;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-14 10:41:30+01:00;2021-04-08 12:23:42+02:00;2008-07-02 07:55:35+02:00;NET SO;9176;C66271;;45,73537206;4,804274222;;Face au N° 22 de la Gde Rue;B_SERI_Met;Normale;Support simple;Place FranÃ§ois Millou
69152;11982;Marché de vidage;;PIERRE-BENITE;2006-02-07 13:16:30+01:00;2021-05-18 13:32:27+02:00;;NET SO;9177;C57587;;45,70258456;4,825564477;6;Entrée médiathèque;C_CIBELES;Normale;Support simple;Rue du 11 Novembre 1918
69149;11683;Marché de vidage;;OULLINS;2006-02-15 13:12:54+01:00;2021-07-08 12:59:42+02:00;;NET SO;9178;C69571;;45,71747094;4,79135843;;"Face au N° 90 - Arrêt de bus""montlouis""";C_CIBELES;Normale;Support simple;Rue Francisque Jomard
69386;28383;Marché de vidage;;LYON 6EME;2006-02-28 10:53:54+01:00;2021-07-29 11:48:17+02:00;2015-09-24 09:03:16+02:00;NET CE;9179;C34888;;45,76861468;4,841960771;11b;;B_Tulipe;Normale;Support simple;Place Maréchal Lyautey
69202;15488;Equipe sectorisée régie (BIN ou agent à pied);;SAINTE-FOY-LES-LYON;2006-02-14 10:44:09+01:00;2021-04-08 12:29:18+02:00;2008-07-02 07:56:32+02:00;NET SO;9180;C01038;;45,73517892;4,804539478;;Face au N° 19 du Boulevard Baron du Marais;B_SERI_Met;Normale;Support simple;Place FranÃ§ois Millou
69149;11559;Marché de vidage;;OULLINS;2007-10-30 11:40:13+01:00;2021-07-21 13:24:30+02:00;;NET SO;9181;C06964;;45,70830022;4,807534137;;"Face N°39 arrêt bus""Montmein centre""";A_cendrier;Normale;Support simple;Boulevard de l'Europe
69149;11559;Marché de vidage;;OULLINS;2006-02-14 15:28:57+01:00;2021-07-21 13:13:49+02:00;2007-10-30 11:47:30+01:00;NET SO;9182;C50757;;45,70998242;4,805391937;;Face N° 3, arrêt de bus;C_Italica;Normale;Support simple;Boulevard de l'Europe
69149;11683;Marché de vidage;;OULLINS;2006-02-15 13:00:25+01:00;2021-07-08 13:18:01+02:00;;NET SO;9183;C02153;;45,71563406;4,79779342;; N° 27 à coté des escaliers;A_cendrier;Normale;Support simple;Rue Francisque Jomard
69149;11634;Marché de vidage;;OULLINS;2006-02-14 14:00:34+01:00;2021-07-08 11:08:41+02:00;;NET SO;9184;C50572;;45,70940721;4,810912804;;Vers N° 118 - Arrêt de bus;C_CIBELES;Normale;Support simple;Rue Charton
69388;28862;Marché de vidage;;LYON 8EME;2010-12-10 14:05:32+01:00;2021-08-10 09:33:09+02:00;;NET CE;9185;C31472;;45,73090456;4,865636456;71;Devant Sécité Sociale Poteau plat;C_Mil_G;Normale;Support simple;Rue Jean Sarrazin
69387;28485;Marché de vidage;;LYON 7EME;2005-12-02 15:29:00+01:00;2021-10-08 07:52:53+02:00;2020-08-25 17:09:24+02:00;NET CE;9186;C77715;;45,75151056;4,845473442;32;"
";S_SERI_Sac;Stratégique;Support simple;Avenue Jean Jaurès
69256;19920;Marché de vidage;;VAULX-EN-VELIN;2007-01-11 09:25:47+01:00;2015-03-20 07:42:28+01:00;2015-03-20 07:41:38+01:00;NET NE;9187;C56803;;45,78548283;4,930386887;3;Arrêt dee bus;C_Atrium;Normale;Support simple;Place Pasteur
69388;28862;Marché de vidage;;LYON 8EME;2013-02-18 14:03:18+01:00;2021-08-06 10:59:11+02:00;;NET CE;9188;C93654;;45,73054442;4,864581899;77;NE barre 6412622;C_Mil_G;Normale;Support simple;Rue Jean Sarrazin
69256;34674;Marché de vidage;;VAULX-EN-VELIN;2015-03-20 07:45:31+01:00;2015-03-20 07:46:00+01:00;;NET NE;9189;C66717;;45,75708129;4,927981741;;;C_Atrium;Normale;Support simple;Rue Joseph Blein
69388;28862;Marché de vidage;;LYON 8EME;2006-01-10 10:16:52+01:00;2021-03-24 16:23:19+01:00;2008-07-29 08:45:56+02:00;NET CE;9190;C91042;;45,73018588;4,863539895;87;"Angle rue Jean Sarrazin NE
-380-";C_Mil_G;Normale;Support simple;Rue Jean Sarrazin
69266;21490;Marché de vidage;;VILLEURBANNE;2018-12-11 08:05:57+01:00;2021-10-23 11:19:41+02:00;;NET NE;9191;C27853;;45,76123817;4,883333272;43;;C_Mil_G;Stratégique;Support simple;Rue du Docteur Pierre-Fleury Papillon
69149;11650;Marché de vidage;;OULLINS;2013-03-04 12:11:01+01:00;2021-07-09 11:06:45+02:00;;NET SO;9192;C21532;;45,71603838;4,808306962;57;Vers le N°57;C_Italica;Normale;Support simple;Rue de la République
69149;11559;Marché de vidage;;OULLINS;2006-02-14 15:34:52+01:00;2021-07-21 13:25:22+02:00;2007-10-30 11:38:53+01:00;NET SO;9193;C39761;;45,70615695;4,808839073;;"Vers 25 ter arrêt bus""Montmein sud""";C_Italica;Normale;Support simple;Boulevard de l'Europe
69388;28862;Marché de vidage;;LYON 8EME;2006-01-10 10:17:05+01:00;2021-03-24 16:23:19+01:00;2015-09-22 15:49:35+02:00;NET CE;9194;C49995;;45,729948;4,862460399;93;N° Prod : 3255797;C_Mil_G;Normale;Support simple;Rue Jean Sarrazin
69388;28862;Marché de vidage;;LYON 8EME;2006-01-10 10:15:07+01:00;2021-03-24 16:23:19+01:00;2016-01-05 10:57:17+01:00;NET CE;9195;C83771;;45,72959624;4,861512161;Face 103;"A coté candélabre et place stationnement
N° Prod : 3255799
";C_Mil_G;Normale;Support simple;Rue Jean Sarrazin
69388;28711;Marché de vidage;;LYON 8EME;2006-01-11 14:42:26+01:00;2021-08-06 10:59:14+02:00;;NET CE;9196;C31545;;45,73484198;4,873826492;32;"S.O
Fiche 107";C_Mil_G;Normale;Support simple;Avenue Jean Mermoz
69388;28711;Marché de vidage;;LYON 8EME;2006-01-11 14:44:34+01:00;2021-05-27 12:06:39+02:00;;NET CE;9197;C58642;;45,73473579;4,874159788;face 43;"S.E
Fiche 108";C_Mil_G;Normale;Support simple;Avenue Jean Mermoz
69202;15495;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-10 12:42:56+01:00;2021-04-08 14:16:05+02:00;;NET SO;9198;C74607;;45,72712695;4,778520585;70;"Arrêt TCL Taffignon""";C_Italica;Normale;Support simple;Route de la Libération
69290;26113;Marché de vidage;;SAINT-PRIEST;2006-02-07 06:37:31+01:00;2018-03-14 07:21:10+01:00;;NET SE;9199;C70171;;45,68970008;4,938168233;8;;C_Atrium;Normale;Support simple;Route d'Heyrieux
69381;27455;Marché de vidage;;LYON 1ER;2018-04-04 12:22:33+02:00;2021-03-24 16:23:19+01:00;2021-03-17 10:30:41+01:00;NET CO;9200;C43607;;45,76947093;4,835680844;2;;C_Mil_G;Normale;Support simple;Rue Romarin
69069;5795;Marché de vidage;;CRAPONNE;2011-06-08 12:12:27+02:00;2021-02-11 11:20:17+01:00;;NET SO;9201;C54581;;45,74742573;4,745572841;4;Arrêt de bus;A_cendrier;Normale;Support simple;Avenue Edouard Millaud
69034;2950;Marché de vidage;;CALUIRE-ET-CUIRE;2011-03-29 06:06:25+02:00;2021-03-24 16:23:55+01:00;2018-06-14 16:06:49+02:00;NET NO;9202;C75023;;45,78597315;4,833780055;2;"arrêt bus""cuire""face n°2 Baudrand";C_Italica;Normale;Support simple;Rue Claude Baudrand
69034;33212;Marché de vidage;;CALUIRE-ET-CUIRE;2018-07-02 15:36:49+02:00;2018-07-02 15:41:31+02:00;;NET NO;9203;C63561;;45,79169649;4,823851205;;devant tabac;C_Atrium;Normale;Support simple;Place de la Rochette
69387;28583;Marché de vidage;;LYON 7EME;2008-08-01 09:57:47+02:00;2021-08-05 12:06:50+02:00;2020-08-27 08:53:10+02:00;NET CE;9204;C87314;;45,74827269;4,840833163;;Angle rue d'anvers;C_Mil_G;Normale;Support simple;Rue Chevreul
69388;28709;Marché de vidage;;LYON 8EME;2008-07-17 08:49:16+02:00;2021-08-06 09:18:00+02:00;;NET CE;9205;C42454;;45,74539108;4,865564261;53;-16-;C_Mil_G;Normale;Support simple;Avenue des Frères Lumière
69266;21247;Marché de vidage;;VILLEURBANNE;2018-12-21 09:55:02+01:00;2021-10-23 11:19:34+02:00;;NET NE;9206;C45443;;45,76374215;4,872966657;27;Arrêt de bus;B_SERI_Met;Stratégique;Support simple;Cours TolstoÃ¯
69034;2837;Marché de vidage;"
Scellement";CALUIRE-ET-CUIRE;2008-10-06 14:16:57+02:00;2021-10-13 13:41:28+02:00;2018-07-02 14:56:13+02:00;NET NO;9207;C16889;;45,78515922;4,847148966;42;Face montée de la Soeur Vially. Face à l' Eglise.;C_Italica;Normale;Support simple;Cours Aristide Briand
69271;;Marché de vidage;;CHASSIEU;2006-03-16 09:55:04+01:00;2021-03-24 16:23:55+01:00;2010-01-19 11:04:41+01:00;NET SE;9208;C31073;;45,74674514;4,963442553;;sur parking;C_Italica;Normale;Support simple;Place Louis Pradel
69388;28888;Marché de vidage;;LYON 8EME;2006-03-01 10:44:22+01:00;2021-03-24 16:23:20+01:00;2016-04-04 14:18:33+02:00;NET CE;9209;C82930;;45,7351237;4,863764758;37;"A coté Abri Bus
N° Prod : 3188056
";C_Mil_G;Normale;Support simple;Rue Paul Cazeneuve
69259;20238;Marché de vidage;;VENISSIEUX;2013-03-01 08:12:11+01:00;2021-10-23 10:48:14+02:00;2015-05-04 11:43:53+02:00;NET SE;9210;C56257;;45,7092562;4,88743734;109;Arrêt de bus proximité de commerces;S_PorteSac;Stratégique;Support simple;Avenue Jules Guesde
69071;;Equipe sectorisée régie (BIN ou agent à pied);;CURIS-AU-MONT-D'OR;2006-06-28 13:40:22+02:00;2020-06-09 10:43:54+02:00;;NET NO;9211;C18469;;45,87273408;4,819659845;;;B_Wilmot50;Normale;Support simple;Montée de l'Eglise
69199;;Marché de vidage;;SAINT-FONS;2010-11-02 14:59:18+01:00;2021-03-24 16:23:55+01:00;;NET SE;9212;C72413;;45,70833762;4,86227945;;Sur parking entre casanova et couturier;C_Italica;Normale;Support simple;Rue Carnot
69168;;Equipe sectorisée régie (BIN ou agent à pied);;ROCHETAILLEE-SUR-SAONE;2008-09-15 09:16:48+02:00;2020-06-09 10:44:44+02:00;2009-04-14 09:26:10+02:00;NET NO;9213;C76337;;45,84015191;4,835241515;;;B_Wilmot50;Normale;Support simple;Place Fernand Lacroix
69168;;Equipe sectorisée régie (BIN ou agent à pied);;ROCHETAILLEE-SUR-SAONE;2009-04-14 09:28:40+02:00;2020-06-09 10:44:44+02:00;;NET NO;9214;C87187;;45,84019023;4,835655629;;derrière église;B_Tulipe;Normale;Support simple;Place Fernand Lacroix
69384;28094;Marché de vidage;;LYON 4EME;2008-03-05 00:00:00+01:00;2021-03-24 16:23:18+01:00;2012-09-24 00:00:00+02:00;NET CO;9451;C65633;;45,77952037;4,823298887;81;;C_Mil_G;Normale;Support simple;Rue Jacques-Louis Hénon
69168;12976;Equipe sectorisée régie (BIN ou agent à pied);;ROCHETAILLEE-SUR-SAONE;2009-04-14 09:30:08+02:00;2020-09-25 08:47:52+02:00;;NET NO;9215;C66795;;45,83991665;4,835563727;51;face place Peytel;B_Tulipe;Normale;Support simple;Rue Henri Bouchard
69382;27505;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2009-07-10 09:06:31+02:00;2021-10-18 11:11:52+02:00;2012-10-05 07:14:24+02:00;NET CO;9216;C65156;;45,74983535;4,82815325;18;Angle cours de verdun;C_Atrium;Normale;Support simple;Place Carnot
69387;28485;Marché de vidage;;LYON 7EME;2008-05-26 16:35:31+02:00;2021-10-12 15:44:03+02:00;;NET CE;9217;C45243;;45,75213726;4,845818222;22;3187645;S_SERI_Sac;Stratégique;Support simple;Avenue Jean Jaurès
69387;28533;Marché de vidage;;LYON 7EME;2007-05-23 10:50:16+02:00;2021-07-29 11:21:04+02:00;2020-08-17 14:44:45+02:00;NET CE;9218;C81736;;45,75569777;4,840706128;4;en haut des escaliers de Basse Comballot ;C_Mil_G;Stratégique;Support simple;Place Raspail
69387;28485;Marché de vidage;;LYON 7EME;2013-01-21 15:34:46+01:00;2021-10-12 15:51:27+02:00;2016-04-26 10:20:40+02:00;NET CE;9219;C76273;;45,73158346;4,833895835;259b;"Sortie de métro 
Devant Crédit Mutuelle
N° Prod : 5741077";C_Mil_G;Stratégique;Support simple;Avenue Jean Jaurès
69386;28383;Marché de vidage;;LYON 6EME;2006-02-28 10:54:36+01:00;2021-10-15 16:46:16+02:00;2015-12-01 11:15:57+01:00;NET CE;9220;C93100;;45,76837586;4,841995813;18;"Au sud des jardins et de la fontaine
N° Prod  : 3394887
";S_SERI_Sac;Stratégique;Support simple;Place Maréchal Lyautey
69149;31647;Marché de vidage;;OULLINS;2018-09-24 09:43:31+02:00;2021-07-21 13:15:46+02:00;;NET SO;9221;C65175;;45,71429544;4,806284617;;Devant la boulangerie;C_CIBELES;Normale;Support simple;Passage de la Ville Rolland Bernard
69388;;Gestion Globale du Nettoiement (GGN);;LYON 8EME;2006-01-12 10:42:24+01:00;2021-08-03 10:43:58+02:00;2021-12-09 16:51:49+01:00;NET CE;9222;C72068;;45,73900297;4,886162333;;"Angle rue Victor Laprade NE
Entrée métro
N° Prod : 3188285";C_Mil_G;Normale;Support simple;
69388;;Gestion Globale du Nettoiement (GGN);;LYON 8EME;2008-05-23 10:39:21+02:00;2021-08-03 11:34:23+02:00;2021-12-09 16:51:49+01:00;NET CE;9223;C23123;;45,72728423;4,877095744;;"Angle place Général Andrée
Fiche 186";C_Mil_G;Normale;Support simple;
69388;;Gestion Globale du Nettoiement (GGN);;LYON 8EME;2006-01-11 13:26:30+01:00;2021-08-03 11:24:23+02:00;2021-12-09 16:51:46+01:00;NET CE;9224;C82546;;45,72762762;4,877990312;;"Abris bus
Fiche 183";C_Mil_G;Normale;Support simple;
69387;28489;Marché de vidage;;LYON 7EME;2012-12-21 16:33:51+01:00;2021-10-13 15:43:00+02:00;2013-01-18 14:49:42+01:00;NET CE;9225;C21494;;45,72785699;4,823899952;26;angle Rue Alexandre Fleming  ;C_Mil_G;Stratégique;Support simple;Avenue Tony Garnier
69256;30512;Marché de vidage;;VAULX-EN-VELIN;2009-07-20 12:11:15+02:00;2021-10-23 08:32:07+02:00;;NET NE;9226;C25532;;45,76262762;4,919978103;39;Carré de Soie;B_SERI_Met;Normale;Support simple;Rue de la Poudrette
69387;28500;Marché de vidage;;LYON 7EME;2005-12-05 09:28:04+01:00;2021-08-05 11:37:50+02:00;2014-01-08 16:22:01+01:00;NET CE;9227;C55973;;45,75088278;4,84841091;117;"Sur placette 
Abris Bus";C_Mil_G;Normale;Support simple;Grande Rue de la Guillotière
69387;28620;Marché de vidage;;LYON 7EME;2006-12-15 16:17:18+01:00;2021-08-05 11:37:51+02:00;2018-04-11 14:01:59+02:00;NET CE;9228;C84622;;45,74762045;4,85041934;45;"Angle Rue Batonnier  Jacquier 
";C_Mil_G;Normale;Support simple;Rue Domer
69275;22899;Marché de vidage;;DECINES-CHARPIEU;2006-03-15 08:44:57+01:00;2014-01-06 10:52:57+01:00;2006-11-03 09:47:54+01:00;NET NE;9229;C46485;;45,76299392;4,965177068;;devant entrée espace jeunes vers WC;C_Atrium;Normale;Support simple;Place Henri Barbusse
69384;28065;Marché de vidage;;LYON 4EME;2018-11-20 14:57:09+01:00;2021-04-12 10:57:49+02:00;2021-04-12 10:57:42+02:00;NET CO;9230;C06981;;45,7814795;4,829134093;75;;C_Mil_G;Normale;Support simple;Rue de Cuire
69149;11557;Marché de vidage;;OULLINS;2018-09-18 10:11:07+02:00;2021-07-08 08:52:28+02:00;;NET SO;9231;C27081;;45,71706389;4,784839006;;Face à rue du Merlu, angle Ch. de Moly;A_cendrier;Normale;Support simple;Boulevard du Général de Gaulle
69282;24269;Marché de vidage;;MEYZIEU;2007-01-12 08:53:22+01:00;2014-01-06 11:00:42+01:00;;NET NE;9232;C22240;;45,77739966;5,00551506;;intersection chemin de pommier;C_Atrium;Normale;Support simple;Rue Joseph Desbois
69382;27503;Marché de vidage;;LYON 2EME;2005-11-28 07:58:48+01:00;2020-08-25 09:52:26+02:00;2008-03-26 11:11:01+01:00;NET CO;9233;C63764;;45,75735826;4,833952884;17;;S_SERI_Sac;Normale;Support simple;Place Bellecour
69388;28829;Marché de vidage;;LYON 8EME;2006-01-10 10:22:29+01:00;2021-07-30 13:03:47+02:00;;NET CE;9234;C30543;;45,7312871;4,864558296;Face 21;"Jardin René et madeleine Cailles
3188193";B_Tulipe;Normale;Support simple;Rue des Serpollières
69149;11642;Marché de vidage;;OULLINS;2018-09-24 10:01:47+02:00;2021-07-09 11:05:28+02:00;;NET SO;9235;C01682;;45,71223839;4,802491362;;Face au N° 3 abri bus;C_CIBELES;Normale;Support simple;Rue de la Camille
69149;11683;Marché de vidage;;OULLINS;2018-09-24 11:22:28+02:00;2021-07-09 11:15:10+02:00;;NET SO;9236;C37448;;45,71558349;4,798539315;15;Devant la pharmacie;C_CIBELES;Normale;Support simple;Rue Francisque Jomard
